Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2020-006040,2020 Jan 06 08:35:04 AM,12141796383,2020 Jan 05 07:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,68XX BLOCK OF LINDEN AVE N,47.67914193,-122.347276519925,J3,North,J,PHINNEY RIDGE,1650,PROPERTY CRIME,Motor Vehicle Theft,240,3500.1001
2014-268209,2014 Aug 13 02:25:00 PM,7678651898,2014 Aug 13 02:25:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,1XX BLOCK OF PIKE ST,47.609053,-122.339459,M1,West,M,-,12451,ALL OTHER,Drug/Narcotic Violations,35A,-
2016-037532,2016 Feb 01 02:47:00 AM,7661525004,2016 Feb 01 02:47:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,8XX BLOCK OF 2ND AVE,47.60408964,-122.334150895173,K1,West,K,-,4071,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2014-274722,2014 Aug 18 04:36:00 PM,7688738263,2014 May 01 08:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,26XX BLOCK OF BOYER AVE E,47.64260815,-122.315739436599,C1,East,C,-,4555,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2020-902033,2020 Feb 11 08:43:03 AM,12614615203,2020 Feb 07 11:05:00 PM,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF W EMERSON ST,47.65120545,-122.366485688732,Q2,West,Q,QUEEN ANNE,3569,PROPERTY CRIME,Theft From Motor Vehicle,23F,5901.3006
2019-383399,2019 Oct 14 01:32:47 PM,11124219766,2019 Oct 13 06:00:00 PM,A,PROPERTY,BURGLARY,-,24XX BLOCK OF 4TH AVE,47.61641416,-122.345702745906,D2,West,D,SLU/CASCADE,12574,PROPERTY CRIME,Burglary/Breaking & Entering,220,7201.1003
2010-337439,2010 Sep 27 02:00:00 AM,7682548319,2010 Sep 27 02:00:00 AM,B,ANY,ALL OTHER,-,PIKE ST / 8TH AVE,47.61207057,-122.332244078808,M2,West,M,-,1014,ALL OTHER,All Other Offenses,90Z,-
2014-310965,2014 Sep 17 03:01:00 AM,7686705288,2014 Sep 17 03:01:00 AM,B,ANY,ALL OTHER,-,90XX BLOCK OF M L KING JR WAY S,47.522234,-122.279547,S3,South,S,-,3098,ALL OTHER,All Other Offenses,90Z,-
2010-302454,2010 Aug 29 06:15:00 PM,7629387372,2010 Aug 29 10:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,21XX BLOCK OF 26TH AVE S,47.58435803,-122.299022273668,R2,South,R,-,1386,PROPERTY CRIME,Motor Vehicle Theft,240,-
2016-280306,2016 Aug 04 12:47:00 PM,7634282547,2016 Jul 28 07:00:00 PM,A,PERSON,ASSAULT OFFENSES,-,107XX BLOCK OF 2ND AVE NW,47.7078297,-122.359470724957,N1,North,N,-,1639,ALL OTHER,Intimidation,13C,-
2013-415312,2013 Nov 16 01:13:00 PM,7639802534,2013 Nov 16 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF 9TH AVE,47.60412807,-122.323443931995,G1,East,G,-,4043,PROPERTY CRIME,Theft From Building,23D,-
2023-184217,2023 Jul 01 02:59:46 PM,51277672798,2023 Jul 01 08:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,90XX BLOCK OF SEWARD PARK AVE S,47.52241228,-122.264460678207,S2,South,S,RAINIER BEACH,7139,PROPERTY CRIME,Motor Vehicle Theft,240,11801.1006
2014-382319,2014 Nov 14 11:57:00 PM,7670723752,2014 Nov 14 10:30:00 PM,A,PERSON,ASSAULT OFFENSES,-,133XX BLOCK OF GREENWOOD AVE N,47.72595531,-122.355552862125,N1,North,N,-,7450,ALL OTHER,Simple Assault,13B,-
2020-912106,2020 May 26 03:42:38 PM,13261407163,2020 May 17 06:38:00 PM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF NE NORTHGATE WAY,47.7085692,-122.319206761867,L2,North,L,NORTHGATE,3862,PROPERTY CRIME,Shoplifting,23C,1201.1000
2014-310027,2014 Sep 16 10:15:00 AM,7662377007,2014 Sep 13 06:00:00 PM,B,ANY,ALL OTHER,-,32XX BLOCK OF CALIFORNIA AVE SW,47.57472375,-122.386761597548,W1,Southwest,W,-,4747,ALL OTHER,All Other Offenses,90Z,-
2014-390658,2014 Nov 22 04:08:00 AM,7648836602,2014 Nov 22 03:40:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,30XX BLOCK OF NW 70TH ST,47.67947498,-122.397039399999,J2,North,J,-,241,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2014-902723,2014 Mar 31 05:30:00 PM,7632733551,2014 Feb 14 05:15:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,7XX BLOCK OF 9TH AVE,47.60662564,-122.325729171335,E3,East,E,-,4217,ALL OTHER,Impersonation,26C,-
2008-099699,2008 Mar 17 05:51:00 PM,7628200602,2008 Mar 17 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615158449,L2,North,L,-,600,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2025-105603,2025 Apr 20 03:43:55 PM,63642723184,2025 Apr 20 02:05:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,12XX BLOCK OF S KING ST,47.59833443,-122.31531756507,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,3309,ALL OTHER,Drug/Narcotic Violations,35A,9000.1015
2020-031418,2020 Jan 26 11:38:38 AM,12248411340,2020 Jan 26 10:25:00 AM,A,PERSON,ASSAULT OFFENSES,-,59XX BLOCK OF KIRKWOOD PL N,47.67208016,-122.334039580632,B3,North,B,WALLINGFORD,11149,ALL OTHER,Simple Assault,13B,4600.2004
2024-267501,2024 Sep 20 06:08:40 AM,59403966675,2024 Sep 20 05:32:00 AM,A,PROPERTY,LARCENY-THEFT,-,BOYLSTON AVE / MADISON ST,47.61073023,-122.32180983553421,E3,East,E,CAPITOL HILL,4219,PROPERTY CRIME,Theft From Motor Vehicle,23F,8401.3002
2012-001130,2012 Jan 02 02:04:00 AM,7667761505,2012 Jan 02 01:31:00 AM,B,ANY,ALL OTHER,-,5XX BLOCK OF MAYNARD AVE S,47.59793244,-122.325060338341,K3,West,K,-,8143,ALL OTHER,All Other Offenses,90Z,-
2019-917571,2019 Dec 31 09:02:17 AM,12132922266,2019 Dec 28 05:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,-,-1.0,-1.0,N1,North,N,BITTERLAKE,8585,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2013-087952,2013 Mar 15 02:34:00 PM,7643321294,2013 Mar 15 02:34:00 PM,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF 5TH AVE S,47.59665538,-122.327680645916,K3,West,K,-,1498,PROPERTY CRIME,Shoplifting,23C,-
2022-026762,2022 Feb 01 02:35:06 PM,31454967579,2022 Feb 01 03:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,32XX BLOCK OF 22ND AVE W,47.64938933,-122.384667445929,Q1,West,Q,MAGNOLIA,3972,PROPERTY CRIME,Motor Vehicle Theft,240,5801.1009
2025-919875,2025 Nov 04 11:54:49 AM,67188193837,2025 Nov 01 06:31:00 AM,A,PROPERTY,BURGLARY,-,32XX BLOCK OF 14TH AVE W,47.6494076,-122.374889892304,Q2,West,Q,QUEEN ANNE,7990,PROPERTY CRIME,Burglary/Breaking & Entering,220,5902.1002
2015-344524,2015 Oct 02 11:53:00 AM,7666475398,2015 Oct 02 11:53:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,6XX BLOCK OF HARVARD AVE E,47.62469409,-122.321982895124,E1,East,E,-,7613,ALL OTHER,Impersonation,26C,-
2009-066712,2009 Feb 24 06:51:00 AM,7691426470,2009 Feb 24 06:51:00 AM,B,ANY,ALL OTHER,-,16TH AVE S / S BAYVIEW ST,47.58100855,-122.312098799067,R1,South,R,-,3454,ALL OTHER,All Other Offenses,90Z,-
2015-907712,2015 Nov 22 09:41:00 AM,7668985213,2015 Nov 22 12:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,U3,North,U,-,12959,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2015-037244,2015 Feb 02 07:04:00 AM,7695270550,2015 Feb 02 07:04:00 AM,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF N NORTHGATE WAY,47.7086545,-122.332653342335,N3,North,N,-,8990,PROPERTY CRIME,Shoplifting,23C,-
2023-219289,2023 Aug 02 03:02:25 AM,51661847598,2023 Aug 02 01:58:00 AM,A,PROPERTY,LARCENY-THEFT,-,61XX BLOCK OF 4TH AVE S,47.54669393,-122.329586176801,O3,South,O,GEORGETOWN,6142,PROPERTY CRIME,All Other Larceny,23H,10900.2086
2013-185626,2013 May 31 07:58:00 PM,7644696899,2013 May 31 02:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,36XX BLOCK OF WOODLAND PARK AVE N,47.65162638,-122.344010517511,B3,North,B,-,6392,PROPERTY CRIME,All Other Larceny,23H,-
2019-452682,2019 Dec 07 07:39:17 AM,12033309148,2019 Dec 07 06:29:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,22XX BLOCK OF N 107TH ST,47.7068361,-122.33194871222248,N3,North,N,NORTHGATE,625,ALL OTHER,Destruction/Damage/Vandalism of Property,290,1201.3003
2021-260856,2021 Oct 04 01:08:10 AM,27920393531,2021 Oct 02 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 2ND AVE,47.60978174,-122.339358099999,M3,West,M,DOWNTOWN COMMERCIAL,12995,PROPERTY CRIME,Theft From Motor Vehicle,23F,8102.1003
2010-177907,2010 May 28 09:34:00 PM,7687620774,2010 May 28 09:31:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,D2,West,D,-,3587,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2023-284251,2023 Oct 01 11:57:31 AM,52482665917,2023 Oct 01 10:33:00 AM,A,PROPERTY,BURGLARY,-,77XX BLOCK OF 1ST AVE S,47.53404969,-122.336490378467,F3,Southwest,F,SOUTH PARK,11162,PROPERTY CRIME,Burglary/Breaking & Entering,220,11300.1012
2017-201132,2017 Jun 05 04:44:00 PM,7672627851,2017 Jun 05 01:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF N 66TH ST,47.67732055,-122.3315917,J3,North,J,ROOSEVELT/RAVENNA,3590,PROPERTY CRIME,Theft From Motor Vehicle,23F,3601.2004
2017-382319,2017 Oct 14 02:21:00 PM,7680174369,2017 Oct 14 01:36:00 PM,B,ANY,ALL OTHER,-,MINOR AVE N / ROY ST,47.6251223,-122.3325638,D3,West,D,SLU/CASCADE,3061,ALL OTHER,All Other Offenses,90Z,6600.1024
2012-902754,2012 Jun 24 06:50:00 PM,7686951895,2012 Jun 22 05:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,W2,Southwest,W,-,171,PROPERTY CRIME,All Other Larceny,23H,-
2024-304084,2024 Oct 26 02:41:12 PM,60218509918,2024 Sep 29 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,67XX BLOCK OF MARS AVE S,47.54190929,-122.30220462866913,S1,South,S,MID BEACON HILL,12742,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,11002.1008
2020-927061,2020 Dec 03 11:33:20 AM,18736254356,2020 Feb 01 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,28XX BLOCK OF S HANFORD ST,47.57476789,-122.296128199999,R2,South,R,CLAREMONT/RAINIER VISTA,12743,ALL OTHER,Identity Theft,26F,9500.4019
2018-382446,2018 Oct 12 02:25:00 PM,7632900072,2018 Oct 12 02:25:00 PM,B,ANY,ALL OTHER,Shots Fired (Eyewitness/Casings/Property Damage),28TH AVE S / S JACKSON ST,47.59921895,-122.296231659336,G3,East,G,MADRONA/LESCHI,4638,ALL OTHER,All Other Offenses,90Z,8900.3021
2021-131577,2021 May 28 08:53:24 PM,25337209218,2021 May 28 07:53:00 PM,A,PERSON,ASSAULT OFFENSES,-,1XX BLOCK OF SUMMIT AVE E,47.61869182,-122.325287081945,E1,East,E,CAPITOL HILL,10576,ALL OTHER,Simple Assault,13B,7405.1003
2016-460118,2016 Dec 23 05:35:00 PM,7639904413,2016 Dec 23 05:00:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,W2,Southwest,W,-,12299,ALL OTHER,All Other Offenses,90Z,-
2012-074745,2012 Mar 11 03:21:00 PM,7674206046,2012 Mar 11 03:21:00 PM,B,ANY,ALL OTHER,-,4XX BLOCK OF S JACKSON ST,47.59919591,-122.328317299999,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,5110,ALL OTHER,All Other Offenses,90Z,9300.2000
2024-948400,2024 Dec 28 11:33:17 AM,62037754963,2024 Dec 26 06:36:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,3XX BLOCK OF HARVARD AVE E,47.62152447,-122.322073864358,E1,East,E,CAPITOL HILL,667,ALL OTHER,Destruction/Damage/Vandalism of Property,290,7403.2005
2018-312258,2018 Aug 21 10:21:00 PM,7641626284,2018 Aug 21 10:21:00 PM,A,PROPERTY,LARCENY-THEFT,-,1ST AVE S / S MASSACHUSETTS ST,47.58822859,-122.334196639006,O1,South,O,SODO,1107,PROPERTY CRIME,Theft From Motor Vehicle,23F,9300.2029
2010-331506,2010 Sep 22 01:18:00 AM,7697846022,2010 Sep 22 01:18:00 AM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,8XX BLOCK OF PIKE ST,47.61230297,-122.331688964281,M2,West,M,-,2646,ALL OTHER,Drug/Narcotic Violations,35A,-
2021-907871,2021 May 11 11:34:19 AM,23761633755,2021 May 10 05:41:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,47.66332336,-122.298411154679,U3,North,U,ROOSEVELT/RAVENNA,2056,ALL OTHER,Destruction/Damage/Vandalism of Property,290,4301.1010
2015-169366,2015 May 23 06:01:00 AM,7658564937,2015 May 23 06:01:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,NW 60TH ST / 17TH AVE NW,47.67236312,-122.37888148086,B1,North,B,-,12358,PROPERTY CRIME,Motor Vehicle Theft,240,-
2023-184805,2023 Jul 01 11:30:38 PM,51280938108,2023 Jul 01 10:33:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",Shooting (Non-Fatal Injury),4TH AVE S / S LANDER ST,47.57980945,-122.32905650529,O2,South,O,SODO,8430,ALL OTHER,Destruction/Damage/Vandalism of Property,290,9300.3033
2021-028728,2021 Feb 03 05:11:57 PM,20375686930,2021 Feb 03 03:44:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,3RD AVE / CEDAR ST,47.6171311,-122.348897995715,D1,West,D,BELLTOWN,8958,VIOLENT CRIME,Aggravated Assault,13A,7201.2006
2022-910059,2022 May 05 02:13:22 PM,33546089869,2022 Apr 01 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,18XX BLOCK OF MINOR AVE,47.617225,-122.331208702183,D3,West,D,SLU/CASCADE,12785,ALL OTHER,Identity Theft,26F,7302.2012
2023-255315,2023 Sep 03 09:52:02 PM,52182607484,2023 Sep 03 08:49:00 PM,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),WALLINGFORD AVE N / N 45TH ST,47.66138567,-122.3362942644112,B3,North,B,WALLINGFORD,3108,ALL OTHER,Weapon Law Violations,520,5000.1046
2019-298666,2019 Aug 12 01:48:14 PM,9657415941,2019 Aug 11 02:40:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,3XX BLOCK OF NE 103RD ST,47.7031477,-122.324035989448,L2,North,L,NORTHGATE,4223,PROPERTY CRIME,Motor Vehicle Theft,240,1900.3000
2023-097298,2023 Apr 11 07:48:57 AM,48998494899,2023 Apr 11 06:00:00 AM,A,PROPERTY,BURGLARY,-,85XX BLOCK OF GREENWOOD AVE N,47.69190785,-122.35531273048,J1,North,J,GREENWOOD,12974,PROPERTY CRIME,Burglary/Breaking & Entering,220,1701.1003
2022-901869,2022 Jan 25 09:05:23 AM,31367299328,2022 Jan 24 04:45:00 PM,A,PROPERTY,LARCENY-THEFT,-,97XX BLOCK OF 4TH AVE NW,47.70058406,-122.362058541442,J1,North,J,GREENWOOD,12335,PROPERTY CRIME,All Other Larceny,23H,1702.4002
2020-321222,2020 Nov 16 02:29:50 PM,17702707370,2020 Nov 16 12:45:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,5XX BLOCK OF N 86TH ST,47.69167903,-122.351948084862,J1,North,J,GREENWOOD,12781,VIOLENT CRIME,Aggravated Assault,13A,1701.1016
2021-333630,2021 Dec 18 10:48:59 PM,30593548640,2021 Dec 18 08:12:00 PM,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF NICKERSON ST,47.64965732,-122.357423524554,Q2,West,Q,QUEEN ANNE,7383,PROPERTY CRIME,Shoplifting,23C,6000.4015
2021-901760,2021 Jan 30 07:32:42 AM,20294652340,2021 Jan 29 12:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,NORTHGATE,6541,PROPERTY CRIME,Theft From Motor Vehicle,23F,602.1005
2021-901694,2021 Jan 29 06:02:15 AM,20269247813,2021 Jan 27 01:35:00 PM,A,PROPERTY,LARCENY-THEFT,-,42XX BLOCK OF S OTHELLO ST,47.53705079,-122.280060287205,S2,South,S,BRIGHTON/DUNLAP,346,PROPERTY CRIME,All Other Larceny,23H,11101.2004
2017-155581,2017 May 04 10:46:00 AM,7628518669,2017 May 04 10:46:00 AM,B,ANY,ALL OTHER,-,22XX BLOCK OF S EDDY ST,47.54539013,-122.304564612923,S1,South,S,MID BEACON HILL,3557,ALL OTHER,All Other Offenses,90Z,11002.1004
2016-410509,2016 Nov 13 12:37:00 AM,7634915792,2016 Nov 13 12:37:00 AM,B,SOCIETY,DUI,-,107XX BLOCK OF GREENWOOD AVE N,47.70780643,-122.355473599999,N1,North,N,-,2622,ALL OTHER,Driving Under the Influence,90D,-
2021-100342,2021 Apr 25 09:04:33 AM,23358648288,2021 Apr 25 07:05:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,4XX BLOCK OF NW 60TH ST,47.67234583,-122.362394566324,B2,North,B,BALLARD SOUTH,6039,ALL OTHER,Stolen Property Offenses,280,3400.1011
2022-014487,2022 Jan 18 01:00:15 PM,31298487996,2022 Jan 15 06:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,56XX BLOCK OF M L KING JR WAY S,47.55160122,-122.288291505163,S1,South,S,MID BEACON HILL,2852,PROPERTY CRIME,Motor Vehicle Theft,240,10401.2022
2017-341510,2017 Sep 13 08:15:00 PM,7667749733,2017 Sep 13 06:22:00 PM,-,-,UNKNOWN,Shooting (Fatal Injury),9TH AVE S / S JACKSON ST,47.59919062,-122.32102535833,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,1503,ALL OTHER,-,-,9100.1002
2023-315383,2023 Oct 31 01:01:33 PM,52850522461,2023 Sep 28 08:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF NW 51ST ST,47.66570701,-122.377553569029,B1,North,B,BALLARD SOUTH,7094,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,4703.2009
2014-213803,2014 Jul 02 08:50:00 PM,7688898185,2014 Jul 02 08:50:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,E3,East,E,-,1229,ALL OTHER,All Other Offenses,90Z,-
2008-396293,2008 Oct 22 12:18:00 AM,7659750672,2008 Oct 21 08:45:00 PM,A,PROPERTY,LARCENY-THEFT,-,OCCIDENTAL AVE S / S MASSACHUSETTS ST,47.58822837,-122.333264365047,O1,South,O,-,814,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2022-273078,2022 Oct 11 06:06:44 PM,37233807876,2022 Oct 10 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF E ROY ST,47.62525508,-122.320559704338,C1,East,C,CAPITOL HILL,3395,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,6500.2012
2010-033766,2010 Jan 29 11:29:00 PM,7680492325,2010 Jan 29 11:29:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,W2,Southwest,W,-,412,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2012-161252,2012 May 25 03:11:00 PM,7680080401,2012 May 24 11:59:00 PM,A,PROPERTY,BURGLARY,-,13XX BLOCK OF ALASKAN WAY,47.60640699,-122.34087365832,M1,West,M,-,10393,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2022-167474,2022 Jun 30 05:49:23 PM,34613044402,2022 Jun 30 05:14:00 PM,A,PERSON,ASSAULT OFFENSES,-,125XX BLOCK OF 33RD AVE NE,47.72100749,-122.29249362075,L3,North,L,LAKECITY,259,ALL OTHER,Simple Assault,13B,102.3000
2019-313221,2019 Aug 23 12:28:16 AM,9770380476,2019 Aug 22 10:57:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,130XX BLOCK OF LAKE CITY WAY NE,47.7237951,-122.292840974924,L3,North,L,LAKECITY,6203,PROPERTY CRIME,Motor Vehicle Theft,240,102.2002
2008-306557,2008 Aug 17 10:50:00 AM,7698431980,2008 Aug 16 09:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,8XX BLOCK OF 22ND AVE,47.609528,-122.303729,G2,East,G,-,2657,PROPERTY CRIME,Motor Vehicle Theft,240,-
2017-268274,2017 Jul 18 10:53:00 PM,7700199272,2017 Jul 18 10:53:00 PM,A,PROPERTY,LARCENY-THEFT,-,13XX BLOCK OF ALASKAN WAY,47.60640699,-122.34087365832,M1,West,M,DOWNTOWN COMMERCIAL,10909,PROPERTY CRIME,All Other Larceny,23H,8101.3017
2022-912112,2022 Jun 02 09:12:58 AM,34104750925,2022 Apr 14 10:39:00 PM,A,PROPERTY,LARCENY-THEFT,-,123XX BLOCK OF 15TH AVE NE,47.71850811,-122.312648076193,L1,North,L,LAKECITY,6063,PROPERTY CRIME,All Other Larceny,23H,700.1002
2016-035423,2016 Jan 30 03:23:00 AM,7672601868,2016 Jan 30 03:23:00 AM,B,SOCIETY,DUI,-,-,-1.0,-1.0,E1,East,E,-,10601,ALL OTHER,Driving Under the Influence,90D,-
2009-274397,2009 Aug 05 12:17:00 AM,7680428203,2009 Aug 04 01:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE THORNTON PL,47.70249184,-122.324911452271,L2,North,L,-,4223,PROPERTY CRIME,All Other Larceny,23H,-
2019-160630,2019 May 05 02:03:00 PM,8196223253,2019 May 05 02:03:00 PM,A,PROPERTY,ROBBERY,-,7XX BLOCK OF NW MARKET ST,47.66865279,-122.365638081014,B2,North,B,BALLARD SOUTH,1004,VIOLENT CRIME,Robbery,120,4800.4000
2021-024798,2021 Jan 30 04:55:42 AM,20294467849,2021 Jan 30 03:56:00 AM,B,ANY,ALL OTHER,-,RAINIER AVE S / S HENDERSON ST,47.52330727,-122.269986039436,S3,South,S,RAINIER BEACH,3955,ALL OTHER,All Other Offenses,90Z,11801.3010
2020-181415,2020 Jun 04 05:18:52 PM,13316881520,2020 Jun 02 07:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,11XX BLOCK OF 6TH AVE N,47.62931584,-122.344930716768,Q2,West,Q,QUEEN ANNE,4137,PROPERTY CRIME,Motor Vehicle Theft,240,6702.3002
2020-075540,2020 Feb 29 06:37:28 AM,12664368453,2020 Feb 29 01:39:00 AM,B,SOCIETY,DUI,-,M L KING JR WAY S / S OTHELLO ST,47.53704231,-122.281293192091,S1,South,S,NEW HOLLY,1460,ALL OTHER,Driving Under the Influence,90D,11001.2014
2024-312948,2024 Nov 04 03:25:18 PM,60388955318,2024 Nov 03 11:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,27XX BLOCK OF NE 92ND ST,47.69569236,-122.29736462886686,U3,North,U,SANDPOINT,8278,PROPERTY CRIME,Theft From Motor Vehicle,23F,2100.2009
2022-004551,2022 Jan 06 09:40:03 AM,31119119698,2022 Jan 05 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,97XX BLOCK OF RAINIER AVE S,47.51605669,-122.253988221817,S3,South,S,RAINIER VIEW,8715,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,11802.2003
2020-064188,2020 Feb 20 03:06:29 PM,12629882534,2020 Feb 20 04:45:00 AM,A,PROPERTY,BURGLARY,-,47XX BLOCK OF ROOSEVELT WAY NE,47.66402754,-122.317413615572,U2,North,U,UNIVERSITY,6401,PROPERTY CRIME,Burglary/Breaking & Entering,220,5306.2001
2008-320357,2008 Aug 27 09:40:00 PM,7672420594,2008 Aug 26 08:00:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,K3,West,K,-,3646,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2017-901771,2017 Feb 27 05:28:00 PM,7683312263,2017 Feb 25 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,40XX BLOCK OF 44TH AVE SW,47.56750643,-122.388107345492,W2,Southwest,W,ALASKA JUNCTION,4745,PROPERTY CRIME,Theft From Motor Vehicle,23F,9802.3016
2009-114485,2009 Apr 05 09:37:00 AM,7662856424,2009 Apr 05 01:50:00 AM,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF E PINE ST,47.61522807,-122.323944060562,E3,East,E,-,663,PROPERTY CRIME,Pocket-picking,23A,-
2015-014782,2015 Jan 14 02:12:00 PM,7639414707,2015 Jan 13 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF N 85TH ST,47.69058518,-122.35197290832,J1,North,J,-,12781,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2008-133355,2008 Apr 13 09:10:00 PM,7642361007,2008 Apr 13 09:10:00 PM,B,ANY,ALL OTHER,-,18TH AVE SW / SW ROXBURY ST,47.51736221,-122.357856711604,F2,Southwest,F,-,205,ALL OTHER,All Other Offenses,90Z,-
2020-903367,2020 Mar 13 11:43:53 AM,12769496014,2020 Mar 11 07:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,SW BARTON ST / 20TH AVE SW,47.5210292,-122.359162421269,F2,Southwest,F,SOUTH DELRIDGE,1483,ALL OTHER,Destruction/Damage/Vandalism of Property,290,11402.2006
